session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
353.4931030273437,21239,286,1.0,-0.0007954519824124,0.0,7,11468,1,700.7603759765625,-11.964136123657228,-82.7375717163086,-9.535571098327637,-0.1217559799551963,-78.90434265136719,92.444,1.949,0.0,0.0,147.5166015625,4,4,0
353.51513671875,21240,286,1.0,-0.0007958149071782,0.0,7,11474,1,700.601318359375,-11.96600341796875,-84.05320739746094,-9.552265167236328,-0.1048438772559166,-78.96139526367188,92.444,1.983,0.0,0.0,148.841796875,4,4,0
353.5260009765625,21241,286,1.0,-0.0007961841765791,0.0,7,11481,1,700.4420166015625,-11.967559814453123,-85.36978149414062,-9.568434715270996,-0.0853059068322181,-79.01786804199219,92.444,1.983,0.0,0.0,150.16796875,4,4,0
353.54791259765625,21242,286,1.0,-0.0007965565891936,0.0,7,11488,1,700.2823486328125,-11.968753814697266,-86.68729400634766,-9.584126472473145,-0.0616089589893817,-79.0738525390625,92.444,2.016,0.0,0.0,151.4951171875,4,4,0
353.558837890625,21243,286,1.0,-0.0007970859878696,0.0,7,11497,1,700.1224365234375,-11.969552040100098,-88.00572967529297,-9.599291801452637,-0.0386496223509311,-79.1290283203125,92.444,2.016,0.0,0.0,152.8232421875,4,4,0
353.5804443359375,21244,287,1.0,-0.000797611020971,0.0,7,11505,1,699.9623413085938,-11.970015525817873,-89.32508087158203,-9.613983154296877,-0.0204692371189594,-79.18385314941406,92.444,2.049,0.0,0.0,154.15234375,4,4,0
353.5912475585937,21245,287,1.0,-0.0013697340618818,0.0,7,11513,1,699.8019409179688,-11.970158576965332,-90.64534759521484,-9.629189491271973,0.0005771189462393,-79.23861694335938,92.444,2.049,0.0,0.0,155.4814453125,4,4,0
353.6127319335937,21246,287,1.0,-0.0036645466461777,0.0,7,11521,1,699.6412963867188,-11.96993350982666,-91.9665069580078,-9.647705078125,0.0225368812680244,-79.29235076904297,92.444,2.066,0.0,0.0,156.8125,4,4,0
353.6341552734375,21247,287,1.0,-0.008314648643136,0.0,7,11529,1,699.4802856445312,-11.969377517700195,-93.28855895996094,-9.67399787902832,0.0407473482191562,-79.34496307373047,92.444,2.099,0.0,0.0,158.14453125,4,4,0
353.64483642578125,21248,287,1.0,-0.0118944551795721,0.0,7,11535,1,699.3187255859375,-11.968506813049316,-94.61148071289062,-9.708281517028809,0.0610653758049011,-79.39703369140625,92.444,2.099,0.0,0.0,159.4765625,4,4,0
353.6664733886719,21249,288,1.0,-0.0155900614336133,0.0,7,11542,1,699.1565551757812,-11.967272758483888,-95.93526458740234,-9.751843452453612,0.0828583836555481,-79.44718933105469,92.444,2.133,0.0,0.0,160.810546875,4,4,0
353.6771545410156,21250,288,1.0,-0.0168607607483863,0.0,7,11551,1,698.9935302734375,-11.965721130371094,-97.25985717773438,-9.802777290344238,0.0992264449596405,-79.49539184570312,92.444,2.133,0.0,0.0,162.14453125,4,4,0
353.6989440917969,21251,288,1.0,-0.0168707258999347,0.0,7,11560,1,698.82958984375,-11.963961601257324,-98.58524322509766,-9.86019802093506,0.1091349795460701,-79.5426025390625,92.444,2.166,0.0,0.0,163.48046875,4,4,0
353.7098388671875,21252,288,1.0,-0.0168777219951152,0.0,7,11569,1,698.6646118164062,-11.962124824523926,-99.91139221191406,-9.924723625183104,0.1099971532821655,-79.5882339477539,92.444,2.166,0.0,0.0,164.81640625,4,4,0
353.7315368652344,21253,288,1.0,-0.0156073160469532,0.0,7,11579,1,698.49853515625,-11.96035861968994,-101.23829650878906,-9.995079040527344,0.1022098809480667,-79.63249969482422,92.444,2.199,0.0,0.0,166.1533203125,4,4,0
353.742431640625,21254,289,1.0,-0.015622622333467,0.0,7,11590,1,698.3312377929688,-11.958800315856934,-102.56592559814452,-10.072461128234863,0.0863230675458908,-79.67491912841797,92.444,2.199,0.0,0.0,167.4921875,4,4,0
353.76434326171875,21255,289,1.0,-0.0156250055879354,0.0,7,11600,1,698.1625366210938,-11.957634925842283,-103.8942413330078,-10.156035423278809,0.0567142032086849,-79.7163314819336,92.444,2.233,0.0,0.0,168.8310546875,4,4,0
353.7752990722656,21256,289,1.0,-0.0156202483922243,0.0,7,11609,1,697.9923706054688,-11.95704174041748,-105.2232437133789,-10.245575904846191,0.0203311145305633,-79.7573013305664,92.444,2.233,0.0,0.0,170.1708984375,4,4,0
353.8000183105469,21257,289,1.0,-0.0026588721666485,0.0,7,11617,1,697.82080078125,-11.957051277160645,-106.55294036865234,-10.321648597717283,-0.0154022676870226,-79.79985046386719,92.444,2.266,0.0,0.0,171.51171875,4,4,0
353.8241271972656,21258,290,1.0,0.0079052615910768,0.0,7,11634,1,697.474609375,-11.959162712097168,-109.21452331542967,-10.436923027038574,-0.1065383106470108,-79.88894653320312,92.444,2.283,0.0,0.0,174.1962890625,4,4,0
353.84716796875,21259,290,1.0,0.0080059599131345,0.0,7,11639,1,697.3001708984375,-11.961336135864258,-110.54645538330078,-10.488112449645996,-0.1459078937768936,-79.93582153320312,92.444,2.299,0.0,0.0,175.5400390625,4,4,0
353.8586120605469,21260,290,1.0,0.008141204714775,0.0,7,11648,1,697.1249389648438,-11.964115142822266,-111.87916564941406,-10.53091049194336,-0.1818807274103164,-79.98168182373047,92.444,2.316,0.0,0.0,176.8837890625,4,4,0
353.88043212890625,21261,290,1.0,0.0082917818799614,0.0,7,11654,1,696.9490356445312,-11.967489242553713,-113.21265411376952,-10.563879013061523,-0.2163059264421463,-80.0298080444336,92.444,2.349,0.0,0.0,178.2294921875,4,4,0
353.8913879394531,21262,290,1.0,0.0084447003901004,0.0,7,11657,1,696.772705078125,-11.971349716186523,-114.54696655273438,-10.586181640625,-0.2408548593521118,-80.0802001953125,92.444,2.349,0.0,0.0,179.5751953125,4,4,0
353.9134826660156,21263,290,1.0,0.0085938703268766,0.0,7,11662,1,696.59619140625,-11.97551441192627,-115.88214111328124,-10.597434043884276,-0.2555065155029297,-80.13119506835938,92.444,2.366,0.0,0.0,180.9228515625,4,4,0
353.9248046875,21264,291,1.0,0.0087343482300639,0.0,7,11668,1,696.419677734375,-11.979863166809082,-117.2181625366211,-10.598135948181152,-0.2637040913105011,-80.1832504272461,92.444,2.383,0.0,0.0,182.2705078125,4,4,0
353.947265625,21265,291,1.0,0.0095084058120846,0.0,7,11673,1,696.2431640625,-11.984272956848145,-118.55506896972656,-10.58817195892334,-0.2641679346561432,-80.23674774169922,92.444,2.399,0.0,0.0,183.619140625,4,4,0
353.9587097167969,21266,291,1.0,0.0095127066597342,0.0,7,11678,1,696.0668334960938,-11.98861312866211,-119.89288330078124,-10.569372177124023,-0.2571621537208557,-80.29117584228516,92.444,2.416,0.0,0.0,184.96875,4,4,0
353.9700622558594,21267,291,1.0,0.00951833371073,0.0,7,11683,1,695.8909301757812,-11.992746353149414,-121.23160552978516,-10.542837142944336,-0.2407722771167755,-80.34639739990234,92.444,2.433,0.0,0.0,186.3193359375,4,4,0
353.9925842285156,21268,291,1.0,0.0095270425081253,0.0,7,11689,1,695.7155151367188,-11.996543884277344,-122.57125091552734,-10.509350776672363,-0.2185622006654739,-80.40185546875,92.444,2.449,0.0,0.0,187.6708984375,4,4,0
354.0038146972656,21269,292,1.0,0.0095367114990949,0.0,7,11695,1,695.540771484375,-11.999966621398926,-123.91182708740234,-10.469854354858398,-0.1964262574911117,-80.45745086669922,92.444,2.466,0.0,0.0,189.0224609375,4,4,0
354.02618408203125,21270,292,1.0,0.0095457565039396,0.0,7,11701,1,695.36669921875,-12.003009796142578,-125.25333404541016,-10.4251708984375,-0.1723058223724365,-80.51361846923828,92.444,2.483,0.0,0.0,190.3759765625,4,4,0
354.0372314453125,21271,292,1.0,0.0095557440072298,0.0,7,11709,1,695.1934204101562,-12.005644798278809,-126.59577178955078,-10.376213073730469,-0.1485008597373962,-80.56939697265625,92.444,2.499,0.0,0.0,191.7294921875,4,4,0
354.05926513671875,21272,292,1.0,0.0095657324418425,0.0,7,11717,1,695.02099609375,-12.007940292358398,-127.93914031982422,-10.323899269104004,-0.1310363262891769,-80.6248550415039,92.444,2.516,0.0,0.0,193.083984375,4,4,0
354.081298828125,21273,292,1.0,0.0095743862912058,0.0,7,11724,1,694.8494873046875,-12.00998878479004,-129.28343200683594,-10.268807411193848,-0.1172877550125122,-80.68081665039062,92.444,2.549,0.0,0.0,194.439453125,4,4,0
354.0921325683594,21274,292,1.0,0.0095823258161544,0.0,7,11732,1,694.6788940429688,-12.01183795928955,-130.628662109375,-10.2114839553833,-0.1069520637392997,-80.73648071289062,92.444,2.549,0.0,0.0,195.7958984375,4,4,0
354.1139221191406,21275,293,1.0,0.0095893628895282,0.0,7,11740,1,694.50927734375,-12.01356601715088,-131.9748077392578,-10.152461051940918,-0.1019768789410591,-80.79185485839844,92.444,2.583,0.0,0.0,197.15234375,4,4,0
354.12481689453125,21276,293,1.0,0.0095953280106186,0.0,7,11747,1,694.3406372070312,-12.01524543762207,-133.32186889648438,-10.0919771194458,-0.0998573526740074,-80.84737396240234,92.444,2.583,0.0,0.0,198.5107421875,4,4,0
354.14654541015625,21277,293,1.0,0.0096009941771626,0.0,7,11754,1,694.173095703125,-12.016905784606934,-134.66986083984375,-10.030218124389648,-0.0996599793434143,-80.90264892578125,92.444,2.599,0.0,0.0,199.869140625,4,4,0
354.1575622558594,21278,293,1.0,0.0096063679084181,0.0,7,11762,1,694.0064697265625,-12.01858139038086,-136.01878356933594,-9.967425346374512,-0.1012848392128944,-80.95770263671875,92.444,2.616,0.0,0.0,201.228515625,4,4,0
354.1794128417969,21279,293,1.0,0.009611465036869,0.0,7,11768,1,693.8409423828125,-12.020289421081545,-137.36862182617188,-9.90387725830078,-0.1034253612160682,-81.01283264160156,92.444,2.633,0.0,0.0,202.587890625,4,4,0
354.1903686523437,21280,293,1.0,0.0090175960212945,0.0,7,11775,1,693.676513671875,-12.022031784057615,-138.71937561035156,-9.84056568145752,-0.1054470986127853,-81.06770324707031,92.444,2.649,0.0,0.0,203.94921875,4,4,0
354.21197509765625,21281,294,1.0,0.0078310128301382,0.0,7,11781,1,693.5131225585938,-12.023805618286133,-140.071044921875,-9.778749465942385,-0.1070617884397506,-81.12213897705078,92.444,2.666,0.0,0.0,205.310546875,4,4,0
354.22296142578125,21282,294,1.0,0.0048890206962823,0.0,7,11788,1,693.3507080078125,-12.025601387023926,-141.42359924316406,-9.721553802490234,-0.108171097934246,-81.17578125,92.444,2.683,0.0,0.0,206.6728515625,4,4,0
354.244384765625,21283,294,1.0,0.0037225720006972,0.0,7,11794,1,693.189208984375,-12.027410507202148,-142.77703857421875,-9.667600631713867,-0.1087339743971824,-81.22901916503906,92.444,2.699,0.0,0.0,208.0361328125,4,4,0
354.2553405761719,21284,294,1.0,0.0037243317347019,0.0,7,11800,1,693.028564453125,-12.029223442077637,-144.13136291503906,-9.61542510986328,-0.1086181253194809,-81.28167724609375,92.444,2.716,0.0,0.0,209.400390625,4,4,0
354.2768859863281,21285,294,1.0,0.0037260754033923,0.0,7,11806,1,692.8688354492188,-12.031023025512695,-145.48655700683594,-9.565457344055176,-0.1074190586805343,-81.33383178710938,92.444,2.733,0.0,0.0,210.7646484375,4,4,0
354.287841796875,21286,294,1.0,0.0037278593517839,0.0,7,11812,1,692.7098388671875,-12.032796859741213,-146.84263610839844,-9.518237113952637,-0.1057327762246131,-81.38541412353516,92.444,2.749,0.0,0.0,212.1298828125,4,4,0
354.3092346191406,21287,295,1.0,0.003729599295184,0.0,7,11818,1,692.5516967773438,-12.034539222717283,-148.19955444335938,-9.473995208740234,-0.1037414148449897,-81.43646240234375,92.444,2.766,0.0,0.0,213.49609375,4,4,0
354.3307800292969,21288,295,1.0,0.0037312651984393,0.0,7,11824,1,692.3941650390625,-12.036247253417969,-149.5573272705078,-9.432698249816896,-0.1014556735754013,-81.48693084716797,92.444,2.799,0.0,0.0,214.86328125,4,4,0
354.34149169921875,21289,295,1.0,0.0013992115855216,0.0,7,11831,1,692.2373046875,-12.037917137145996,-150.91592407226562,-9.397674560546877,-0.0994555652141571,-81.53645324707031,92.444,2.799,0.0,0.0,216.23046875,4,4,0
354.36309814453125,21290,295,1.0,-0.0,0.0,7,11837,1,692.0809936523438,-12.039558410644531,-152.2753448486328,-9.368305206298828,-0.0978613272309303,-81.58512878417969,92.444,2.816,0.0,0.0,217.5986328125,4,4,0
354.3739624023437,21291,295,1.0,-0.0,0.0,7,11843,1,691.9251098632812,-12.041175842285156,-153.6355743408203,-9.342406272888184,-0.0966201797127723,-81.63319396972656,92.444,2.833,0.0,0.0,218.9677734375,4,4,0
354.395751953125,21292,295,1.0,-0.0,0.0,7,11850,1,691.7696533203125,-12.04277801513672,-154.99659729003906,-9.319812774658203,-0.095837764441967,-81.68067932128906,92.444,2.849,0.0,0.0,220.337890625,4,4,0
354.4067687988281,21293,296,1.0,-0.0,0.0,7,11856,1,691.614501953125,-12.044370651245115,-156.3583984375,-9.300673484802246,-0.0955337584018707,-81.72760009765625,92.444,2.866,0.0,0.0,221.7080078125,4,4,0
354.42852783203125,21294,296,1.0,-0.0028303291182965,0.0,7,11862,1,691.4595947265625,-12.045963287353516,-157.72096252441406,-9.289191246032717,-0.0957021713256836,-81.77348327636719,92.444,2.883,0.0,0.0,223.080078125,4,4,0
354.4394836425781,21295,296,1.0,-0.0033764583058655,0.0,7,11868,1,691.3047485351562,-12.047561645507812,-159.0843048095703,-9.283002853393556,-0.096029095351696,-81.81855010986328,92.444,2.899,0.0,0.0,224.4521484375,4,4,0
354.46099853515625,21296,296,1.0,-0.0033985686022788,0.0,7,11875,1,691.1502075195312,-12.049163818359377,-160.44837951660156,-9.280797958374023,-0.096297450363636,-81.86287689208984,92.444,2.916,0.0,0.0,225.82421875,4,4,0
354.47198486328125,21297,296,1.0,-0.0034212227910757,0.0,7,11881,1,690.9956665039062,-12.050771713256836,-161.8131866455078,-9.282590866088867,-0.0963114202022552,-81.90653228759766,92.444,2.933,0.0,0.0,227.1982421875,4,4,0
354.4934387207031,21298,296,1.0,-0.00344301876612,0.0,7,11887,1,690.8408203125,-12.052370071411133,-163.1787109375,-9.288370132446287,-0.0955103784799575,-81.9495620727539,92.444,2.949,0.0,0.0,228.572265625,4,4,0
354.5148010253906,21299,297,1.0,-0.003736404934898,0.0,7,11892,1,690.6859130859375,-12.053930282592772,-164.54495239257812,-9.298382759094238,-0.0917863324284553,-81.9919662475586,92.444,2.983,0.0,0.0,229.947265625,4,4,0
354.52545166015625,21300,297,1.0,-0.0037374997045844,0.0,7,11898,1,690.5308227539062,-12.055404663085938,-165.91189575195312,-9.312015533447266,-0.0860387980937957,-82.03368377685547,92.444,2.983,0.0,0.0,231.3232421875,4,4,0
354.5465393066406,21301,297,1.0,-0.0037387425545603,0.0,7,11903,1,690.37548828125,-12.056769371032717,-167.27952575683594,-9.32887840270996,-0.0786446332931518,-82.07496643066406,92.444,2.999,0.0,0.0,232.69921875,4,4,0
354.5570068359375,21302,297,1.0,-0.0037400859873741,0.0,7,11908,1,690.2198486328125,-12.05797004699707,-168.64784240722656,-9.348640441894531,-0.0668749436736106,-82.11570739746094,92.444,3.016,0.0,0.0,234.076171875,4,4,0
354.57794189453125,21303,297,1.0,-0.0037419225554913,0.0,7,11914,1,690.0638427734375,-12.058952331542969,-170.01683044433594,-9.37093734741211,-0.0534825325012207,-82.15571594238281,92.444,3.033,0.0,0.0,235.4541015625,4,4,0
354.5987243652344,21304,297,1.0,-0.0037438429426401,0.0,7,11919,1,689.9074096679688,-12.05971622467041,-171.386474609375,-9.395441055297852,-0.0401878394186496,-82.19530487060547,92.444,3.066,0.0,0.0,236.8330078125,4,4,0
354.6090393066406,21305,297,1.0,-0.0037458590231835,0.0,7,11925,1,689.7505493164062,-12.06023120880127,-172.75677490234375,-9.42186450958252,-0.023913700133562,-82.23444366455078,92.444,3.066,0.0,0.0,238.2119140625,4,4,0
354.62969970703125,21306,298,1.0,-0.0037482688203454,0.0,7,11931,1,689.59326171875,-12.060471534729004,-174.1277313232422,-9.449762344360352,-0.0080380514264106,-82.27293395996094,92.444,3.083,0.0,0.0,239.591796875,4,4,0
354.63995361328125,21307,298,1.0,-0.0037505954969674,0.0,7,11936,1,689.4354858398438,-12.060468673706056,-175.4993133544922,-9.478925704956056,0.0060384487733244,-82.31126403808594,92.444,3.099,0.0,0.0,240.97265625,4,4,0
354.6606750488281,21308,298,1.0,-0.0061174114234745,0.0,7,11942,1,689.2771606445312,-12.060229301452637,-176.8715362548828,-9.512727737426758,0.0198861733078956,-82.348876953125,92.444,3.116,0.0,0.0,242.353515625,4,4,0
354.6816711425781,21309,298,1.0,-0.0079111810773611,0.0,7,11948,1,689.1182861328125,-12.05979824066162,-178.244384765625,-9.550995826721191,0.0291569605469703,-82.38553619384766,92.444,3.149,0.0,0.0,243.7353515625,4,4,0
354.6921691894531,21310,298,1.0,-0.0085152750834822,0.0,7,11955,1,688.9586791992188,-12.059271812438965,-179.61781311035156,-9.592150688171388,0.0325410291552543,-82.42160034179688,92.444,3.149,0.0,0.0,245.1181640625,4,4,0
354.7133483886719,21311,298,1.0,-0.008517132140696,0.0,7,11962,1,688.79833984375,-12.05875301361084,-180.9918670654297,-9.63525104522705,0.0291829369962215,-82.4570083618164,92.444,3.166,0.0,0.0,246.501953125,4,4,0
354.7240600585937,21312,299,1.0,-0.008517968468368,0.0,7,11969,1,688.6372680664062,-12.058357238769531,-182.36648559570312,-9.680870056152344,0.0192704163491725,-82.49179077148438,92.444,3.183,0.0,0.0,247.8857421875,4,4,0
354.7454528808594,21313,299,1.0,-0.0085185030475258,0.0,7,11977,1,688.4754638671875,-12.058202743530272,-183.7416534423828,-9.729178428649902,0.0011696750298142,-82.5257568359375,92.444,3.199,0.0,0.0,249.2705078125,4,4,0
354.75616455078125,21314,299,1.0,-0.0085175558924674,0.0,7,11984,1,688.3128051757812,-12.058420181274414,-185.11737060546875,-9.780227661132812,-0.0233719907701015,-82.55945587158203,92.444,3.216,0.0,0.0,250.65625,4,4,0
354.7776184082031,21315,299,1.0,-0.0085159912705421,0.0,7,11991,1,688.1492309570312,-12.059059143066406,-186.49365234375,-9.833575248718262,-0.0486868247389793,-82.5925064086914,92.444,3.233,0.0,0.0,252.0419921875,4,4,0
354.7885131835937,21316,299,1.0,-0.0085150189697742,0.0,7,11997,1,687.9848022460938,-12.060141563415527,-187.87046813964844,-9.889399528503418,-0.076889730989933,-82.6251449584961,92.444,3.249,0.0,0.0,253.4287109375,4,4,0
354.809814453125,21317,299,1.0,-0.0079122735187411,0.0,7,12003,1,687.8193969726562,-12.061705589294434,-189.24783325195312,-9.946687698364258,-0.1054864078760147,-82.65791320800781,92.444,3.266,0.0,0.0,254.81640625,4,4,0
354.83135986328125,21318,299,1.0,-0.00791079364717,0.0,7,12007,1,687.653076171875,-12.063702583312988,-190.6257476806641,-10.004507064819336,-0.1294721662998199,-82.69073486328125,92.444,3.299,0.0,0.0,256.205078125,4,4,0
354.8419494628906,21319,299,1.0,-0.0079095168039202,0.0,7,12013,1,687.4857177734375,-12.066073417663574,-192.00421142578125,-10.063855171203612,-0.1509412229061126,-82.72278594970703,92.444,3.299,0.0,0.0,257.59375,4,4,0
354.86346435546875,21320,300,1.0,-0.0079090856015682,0.0,7,12017,1,687.3174438476562,-12.068758010864258,-193.3832244873047,-10.124403953552246,-0.1673512607812881,-82.75469207763672,92.444,3.316,0.0,0.0,258.9833984375,4,4,0
354.87420654296875,21321,300,1.0,-0.0079100923612713,0.0,7,12030,1,687.148193359375,-12.071647644042969,-194.76272583007807,-10.181212425231934,-0.1770642697811126,-82.7829818725586,92.444,3.333,0.0,0.0,260.373046875,4,4,0
354.895751953125,21322,300,1.0,-0.0079125016927719,0.0,7,12035,1,686.9779052734375,-12.074639320373535,-196.1427459716797,-10.239734649658203,-0.1804385930299759,-82.81440734863281,92.444,3.349,0.0,0.0,261.763671875,4,4,0
354.90673828125,21323,300,1.0,-0.0079158097505569,0.0,7,12039,1,686.8067016601562,-12.07762336730957,-197.5233154296875,-10.300025939941406,-0.1775587499141693,-82.8460922241211,92.444,3.366,0.0,0.0,263.1552734375,4,4,0
354.9283752441406,21324,300,1.0,-0.0067227617837488,0.0,7,12042,1,686.6343994140625,-12.0805082321167,-198.90440368652344,-10.3602933883667,-0.1693034917116165,-82.87765502929688,92.444,3.383,0.0,0.0,264.546875,4,4,0
354.9393310546875,21325,300,1.0,-0.0067266640253365,0.0,7,12046,1,686.461181640625,-12.083203315734863,-200.28598022460935,-10.42153549194336,-0.1560609638690948,-82.90866088867188,92.444,3.399,0.0,0.0,265.939453125,4,4,0
354.9609375,21326,300,1.0,-0.0061347135342657,0.0,7,12051,1,686.286865234375,-12.085660934448242,-201.6681060791016,-10.482806205749512,-0.1415202170610427,-82.93912506103516,92.444,3.416,0.0,0.0,267.3330078125,4,4,0
354.9718933105469,21327,301,1.0,-0.0043572490103542,0.0,7,12056,1,686.111572265625,-12.087881088256836,-203.0507049560547,-10.541834831237791,-0.1273129433393478,-82.9697265625,92.444,3.433,0.0,0.0,268.7275390625,4,4,0
